Phil Simms,26,NYG,QB,11,10,10,5-5-0,172,316,54.4,2031,11,3.5,9,2.8,80,6.4,5.8,11.8,203.1,74.0,38,301,10.7,4.89,4.36,0,2,6
Phil Simms,28,NYG,,11,2,0,,7,13,53.8,130,0,0.0,1,7.7,36,10.0,6.5,18.6,65.0,56.6,3,35,18.8,5.94,3.13,,,0
Phil Simms,29,NYG,QB,11,16,16,9-7-0,286,533,53.7,4044,22,4.1,18,3.4,65,7.6,6.9,14.1,252.8,78.1,55,434,9.4,6.14,5.51,1,1,12
Phil Simms,30,NYG,QB,11,16,16,10-6-0,275,495,55.6,3829,22,4.4,20,4.0,70,7.7,6.8,13.9,239.3,78.6,52,396,9.5,6.28,5.44,0,0,14
Phil Simms,31,NYG,QB,11,16,16,14-2-0,259,468,55.3,3487,21,4.5,22,4.7,49,7.5,6.2,13.5,217.9,74.6,45,359,8.8,6.10,4.99,2,4,13
Phil Simms,32,NYG,QB,11,9,9,4-5-0,163,282,57.8,2230,17,6.0,9,3.2,50,7.9,7.7,13.7,247.8,90.0,35,225,11.0,6.32,6.12,0,1,7
Phil Simms,33,NYG,QB,11,15,15,9-6-0,263,479,54.9,3359,21,4.4,11,2.3,62,7.0,6.9,12.8,223.9,82.1,53,405,10.0,5.55,5.41,1,1,13
Phil Simms,34,NYG,QB,11,15,15,11-4-0,228,405,56.3,3061,14,3.5,14,3.5,62,7.6,6.7,13.4,204.1,77.6,40,244,9.0,6.33,5.54,2,2,12
Phil Simms,35,NYG,QB,11,14,14,11-3-0,184,311,59.2,2284,15,4.8,4,1.3,80,7.3,7.7,12.4,163.1,92.7,20,104,6.0,6.59,6.95,1,1,10
Phil Simms,36,NYG,,11,6,4,1-3-0,82,141,58.2,993,8,5.7,4,2.8,38,7.0,6.9,12.1,165.5,87.0,14,79,9.0,5.90,5.77,0,1,4
Phil Simms,37,NYG,,11,4,4,1-3-0,83,137,60.6,912,5,3.6,3,2.2,38,6.7,6.4,11.0,228.0,83.3,10,67,6.8,5.75,5.51,,,4
Phil Simms,38,NYG,QB,11,16,16,11-5-0,247,400,61.8,3038,15,3.8,9,2.3,62,7.6,7.3,12.3,189.9,88.3,37,217,8.5,6.46,6.22,3,3,11
Steve Fuller,22,KAN,QB,4,16,12,6-6-0,146,270,54.1,1484,6,2.2,14,5.2,40,5.5,3.6,10.2,92.8,55.8,37,244,12.1,4.04,2.38,0,1,4
Steve Fuller,23,KAN,QB,4,14,13,6-7-0,193,320,60.3,2250,10,3.1,12,3.8,77,7.0,6.0,11.7,160.7,76.4,49,348,13.3,5.15,4.23,3,4,10
Steve Fuller,24,KAN,,4,13,3,1-2-0,77,134,57.5,934,3,2.2,4,3.0,53,7.0,6.1,12.1,71.8,74.0,17,117,11.3,5.41,4.62,1,1,4
Steve Fuller,25,KAN,,4,9,3,0-3-0,49,93,52.7,665,3,3.2,2,2.2,51,7.2,6.8,13.6,73.9,77.6,17,143,15.5,4.75,4.47,,,5
Steve Fuller,27,CHI,,4,6,4,2-2-0,53,78,67.9,595,3,3.8,0,0.0,31,7.6,8.4,11.2,99.2,103.3,7,41,8.2,6.52,7.22,1,1,3
Steve Fuller,28,CHI,qb,4,16,5,4-1-0,53,107,49.5,777,1,0.9,5,4.7,69,7.3,5.3,14.7,48.6,57.3,17,102,13.7,5.44,3.79,,,3
Steve Fuller,29,CHI,,4,16,2,0-2-0,34,64,53.1,451,2,3.1,4,6.3,50,7.0,4.9,13.3,28.2,60.1,8,53,11.1,5.53,3.58,1,1,2
Joe Montana,23,SFO,,16,16,1,0-1-0,13,23,56.5,96,1,4.3,0,0.0,,18,4.2,5.0,7.4,6.0,81.1,0,0,0.0,4.17,5.04,,,0
Joe Montana,24,SFO,qb,16,15,7,2-5-0,176,273,64.5,1795,15,5.5,9,3.3,,71,6.6,6.2,10.2,119.7,87.8,15,100,5.2,5.89,5.52,1,1,6
Joe Montana,25,SFO,QB,16,16,16,13-3-0,311,488,63.7,3565,19,3.9,12,2.5,,78,7.3,7.0,11.5,222.8,88.4,26,193,5.1,6.56,6.25,2,2,12
Joe Montana,26,SFO,QB,16,9,9,3-6-0,213,346,61.6,2613,17,4.9,11,3.2,,55,7.6,7.1,12.3,290.3,88.0,20,166,5.5,6.69,6.26,2,2,16
Joe Montana,27,SFO,QB,16,16,16,10-6-0,332,515,64.5,3910,26,5.0,12,2.3,,77,7.6,7.6,11.8,244.4,94.6,33,224,6.0,6.73,6.69,2,1,17
Joe Montana,28,SFO,QB,16,16,15,14-1-0,279,432,64.6,3630,28,6.5,10,2.3,,80,8.4,8.7,13.0,226.9,102.9,22,138,4.8,7.69,7.93,2,2,16
Joe Montana,29,SFO,QB,16,15,15,9-6-0,303,494,61.3,3653,27,5.5,13,2.6,,73,7.4,7.3,12.1,243.5,91.3,35,246,6.6,6.44,6.36,1,1,13
Joe Montana,30,SFO,QB,16,8,8,6-2-0,191,307,62.2,2236,8,2.6,9,2.9,,48,7.3,6.5,11.7,279.5,80.7,12,95,3.8,6.71,5.94,1,1,7
Joe Montana,31,SFO,QB,16,13,11,10-1-0,266,398,66.8,3054,31,7.8,13,3.3,,57,7.7,7.8,11.5,234.9,102.1,22,158,5.2,6.90,6.98,3,3,16
Joe Montana,32,SFO,QB,16,14,13,8-5-0,238,397,59.9,2981,18,4.5,10,2.5,,96,7.5,7.3,12.5,212.9,87.9,34,223,7.9,6.40,6.19,2,2,13
Joe Montana,33,SFO,QB,16,13,13,11-2-0,271,386,70.2,3521,26,6.7,8,2.1,,95,9.1,9.5,13.0,270.8,112.4,33,198,7.9,7.93,8.31,4,5,17
Joe Montana,34,SFO,QB,16,15,15,14-1-0,321,520,61.7,3944,26,5.0,16,3.1,,78,7.6,7.2,12.3,262.9,89.0,29,153,5.3,6.91,6.54,3,5,14
Joe Montana,36,SFO,,16,1,0,,15,21,71.4,126,2,9.5,0,0.0,,17,6.0,7.9,8.4,126.0,118.4,1,8,4.5,5.36,7.18,,,1
Joe Montana,37,KAN,QB,19,11,11,8-3-0,181,298,60.7,2144,13,4.4,7,2.3,,50,7.2,7.0,11.8,194.9,87.4,12,61,3.9,6.72,6.54,1,1,9
Joe Montana,38,KAN,QB,19,14,14,9-5-0,299,493,60.6,3283,16,3.2,9,1.8,168,57,6.7,6.5,11.0,234.5,83.6,19,132,3.7,6.15,5.99,2,2,9
Steve Dils,24,MIN,,12,1,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
Steve Dils,25,MIN,,12,16,1,1-0-0,32,51,62.7,352,3,5.9,0,0.0,58,6.9,8.1,11.0,22.0,102.7,4,32,7.3,5.82,6.91,,,1
Steve Dils,26,MIN,,12,2,2,0-2-0,54,102,52.9,607,1,1.0,2,2.0,44,6.0,5.3,11.2,303.5,66.1,8,66,7.3,4.92,4.28,,,2
Steve Dils,27,MIN,,12,9,0,,11,26,42.3,68,0,0.0,0,0.0,12,2.6,2.6,6.2,7.6,49.8,1,8,3.7,2.22,2.22,,,0
Steve Dils,28,MIN,QB,12,16,12,5-7-0,239,444,53.8,2840,11,2.5,16,3.6,68,6.4,5.3,11.9,177.5,66.8,37,254,7.7,5.38,4.34,1,3,8
Steve Dils,29,2TM,,,10,0,,4,7,57.1,44,1,14.3,1,14.3,14,6.3,2.7,11.0,4.4,75.9,1,8,12.5,4.50,1.38,,,0
Steve Dils,30,RAM,,8,15,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
Steve Dils,31,RAM,qb,8,15,5,3-2-0,59,129,45.7,693,4,3.1,4,3.1,65,5.4,4.6,11.7,46.2,60.0,7,44,5.1,4.77,4.04,0,2,2
Steve Dils,32,RAM,,8,15,4,1-3-0,56,114,49.1,646,5,4.4,4,3.5,51,5.7,5.0,11.5,43.1,66.6,7,51,5.8,4.92,4.26,,,3
Steve Dils,33,ATL,,8,7,3,0-3-0,49,99,49.5,566,2,2.0,5,5.1,50,5.7,3.8,11.6,80.9,52.8,15,112,13.2,3.98,2.36,,,1
Dan Manucci,22,BUF,,11,14,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
Dan Manucci,23,BUF,,11,2,0,,5,6,83.3,64,0,0.0,0,0.0,22,10.7,10.7,12.8,32.0,111.1,5,48,45.5,1.45,1.45,,,0
Dan Manucci,30,BUF,,11,3,1,0-1-0,7,21,33.3,68,0,0.0,2,9.5,15,3.2,-1.0,9.7,22.7,3.8,3,27,12.5,1.71,-2.04,0,1,0
Chuck Fusina,22,TAM,,14,1,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
Chuck Fusina,23,TAM,,14,2,0,,2,4,50.0,18,0,0.0,1,25.0,13,4.5,-6.8,9.0,9.0,22.9,1,0,20.0,3.60,-5.40,,,0
Chuck Fusina,24,TAM,,14,4,0,,1,1,100.0,2,1,100.0,0,0.0,2,2.0,22.0,2.0,0.5,118.7,0,0,0.0,2.00,22.00,,,0
Chuck Fusina,29,GNB,,4,7,0,,19,32,59.4,178,0,0.0,1,3.1,42,5.6,4.2,9.4,25.4,61.7,1,3,3.0,5.30,3.94,,,0
Mike Moroski,22,ATL,,15,2,0,,8,15,53.3,97,0,0.0,0,0.0,23,6.5,6.5,12.1,48.5,73.5,2,12,11.8,5.00,5.00,,,0
Mike Moroski,23,ATL,,15,3,0,,2,3,66.7,24,0,0.0,0,0.0,18,8.0,8.0,12.0,8.0,91.0,0,0,0.0,8.00,8.00,,,0
Mike Moroski,24,ATL,,15,3,0,,12,26,46.2,132,0,0.0,1,3.8,22,5.1,3.3,11.0,44.0,45.7,0,0,0.0,5.08,3.35,,,1
Mike Moroski,25,ATL,,15,9,0,,10,13,76.9,87,1,7.7,0,0.0,15,6.7,8.2,8.7,9.7,119.7,4,31,23.5,3.29,4.47,,,0
Mike Moroski,26,ATL,,15,16,2,1-1-0,45,70,64.3,575,2,2.9,4,5.7,50,8.2,6.2,12.8,35.9,75.6,4,41,5.4,7.22,5.32,1,0,2
Mike Moroski,27,ATL,qb,15,16,5,1-4-0,102,191,53.4,1207,2,1.0,9,4.7,48,6.3,4.4,11.8,75.4,56.8,20,151,9.5,5.00,3.27,,,2
Mike Moroski,28,HOU,,16,5,0,,20,34,58.8,249,1,2.9,1,2.9,46,7.3,6.6,12.5,49.8,79.2,4,25,10.5,5.89,5.24,,,1
Mike Moroski,29,SFO,,15,15,2,1-1-0,42,73,57.5,493,2,2.7,3,4.1,52,6.8,5.5,11.7,32.9,70.2,6,52,7.6,5.58,4.38,0,0,2
Jeff Komlo,23,DET,QB,19,16,14,2-12-0,183,368,49.7,2238,11,3.0,23,6.3,40,6.1,3.9,12.2,139.9,52.8,40,361,9.8,4.60,2.60,1,1,4
Jeff Komlo,24,DET,,19,4,0,,2,4,50.0,26,0,0.0,1,25.0,20,6.5,-4.8,13.0,6.5,31.2,0,0,0.0,6.50,-4.75,,,0
Jeff Komlo,25,DET,,19,3,2,0-2-0,29,57,50.9,290,1,1.8,3,5.3,46,5.1,3.1,10.0,96.7,49.6,5,45,8.1,3.95,2.10,,,1
Jeff Komlo,27,TAM,,7,2,0,,4,8,50.0,49,0,0.0,1,12.5,17,6.1,0.5,12.3,24.5,29.7,3,25,27.3,2.18,-1.91,,,0
Jeff Rutledge,22,RAM,,8,3,1,0-1-0,13,32,40.6,125,1,3.1,4,12.5,22,3.9,-1.1,9.6,41.7,23.0,3,27,8.6,2.80,-1.77,,,0
Jeff Rutledge,23,RAM,,8,1,0,,1,4,25.0,26,0,0.0,0,0.0,26,6.5,6.5,26.0,26.0,54.2,1,8,20.0,3.60,3.60,,,0
Jeff Rutledge,24,RAM,,8,4,0,,30,50,60.0,442,3,6.0,4,8.0,64,8.8,6.4,14.7,110.5,75.6,6,62,10.7,6.79,4.64,2,2,1
Jeff Rutledge,26,NYG,qb,17,4,4,0-3-1,87,174,50.0,1208,3,1.7,8,4.6,54,6.9,5.2,13.9,302.0,59.3,15,110,7.9,5.81,4.22,0,0,3
Jeff Rutledge,27,NYG,,17,16,0,,1,1,100.0,9,0,0.0,0,0.0,9,9.0,9.0,9.0,0.6,104.2,0,0,0.0,9.00,9.00,,,0
Jeff Rutledge,28,NYG,,17,16,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
Jeff Rutledge,29,NYG,,17,16,0,,1,3,33.3,13,1,33.3,0,0.0,13,4.3,11.0,13.0,0.8,87.5,0,0,0.0,4.33,11.00,,,0
Jeff Rutledge,30,NYG,qb,17,13,4,2-2-0,79,155,51.0,1048,5,3.2,11,7.1,50,6.8,4.2,13.3,80.6,53.9,17,129,9.9,5.34,3.05,0,1,1
Jeff Rutledge,31,NYG,,17,1,0,,11,17,64.7,113,0,0.0,1,5.9,33,6.6,4.0,10.3,113.0,59.2,2,14,10.5,5.21,2.84,1,1,0
Jeff Rutledge,32,NYG,,17,1,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
Jeff Rutledge,33,WAS,,10,10,1,0-1-0,40,68,58.8,455,2,2.9,1,1.5,40,6.7,6.6,11.4,45.5,82.7,6,34,8.1,5.69,5.62,1,1,2
Jeff Rutledge,34,WAS,,10,16,0,,11,22,50.0,189,1,4.5,0,0.0,40,8.6,9.5,17.2,11.8,94.7,2,20,8.3,7.04,7.88,,,1
Jeff Rutledge,35,WAS,,10,16,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
Matt Cavanaugh,23,NWE,,12,13,0,,1,1,100.0,10,0,0.0,0,0.0,10,10.0,10.0,10.0,0.8,108.3,0,0,0.0,10.00,10.00,,,0
Matt Cavanaugh,24,NWE,,12,16,4,3-1-0,63,105,60.0,885,9,8.6,5,4.8,40,8.4,8.0,14.0,55.3,95.9,8,62,7.1,7.28,6.88,1,1,4
Matt Cavanaugh,25,NWE,QB,12,16,8,1-7-0,115,219,52.5,1633,5,2.3,13,5.9,65,7.5,5.2,14.2,102.1,59.8,24,165,9.9,6.04,4.05,,,5
Matt Cavanaugh,26,NWE,,12,7,3,1-2-0,27,60,45.0,490,5,8.3,5,8.3,75,8.2,6.1,18.1,70.0,66.7,7,86,10.4,6.03,4.16,,,3
Matt Cavanaugh,27,SFO,,6,5,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
Matt Cavanaugh,28,SFO,,6,8,1,1-0-0,33,61,54.1,449,4,6.6,0,0.0,51,7.4,8.7,13.6,56.1,99.7,5,40,7.6,6.20,7.41,1,1,2
Matt Cavanaugh,29,SFO,,6,16,1,1-0-0,28,54,51.9,334,1,1.9,1,1.9,41,6.2,5.7,11.9,20.9,69.5,7,53,11.5,4.61,4.20,,,1
Matt Cavanaugh,30,PHI,,6,10,2,1-1-0,28,58,48.3,397,2,3.4,4,6.9,49,6.8,4.4,14.2,39.7,53.6,9,56,13.4,5.09,3.00,1,1,1
Matt Cavanaugh,31,PHI,,6,3,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
Matt Cavanaugh,32,PHI,,6,5,0,,7,16,43.8,101,1,6.3,1,6.3,42,6.3,4.8,14.4,20.2,59.6,0,0,0.0,6.31,4.75,,,0
Matt Cavanaugh,33,PHI,,6,9,0,,3,5,60.0,33,1,20.0,1,20.0,13,6.6,1.6,11.0,3.7,79.6,0,0,0.0,6.60,1.60,,,0
Matt Cavanaugh,34,NYG,,,0,0,,0,0,,0,0,,0,,0,,,,,,0,0,,,,,,0
Matt Cavanaugh,35,NYG,,6,4,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
Guy Benjamin,23,MIA,,7,3,0,,6,8,75.0,91,1,12.5,1,12.5,43,11.4,8.3,15.2,30.3,112.0,0,0,0.0,11.38,8.25,,,0
Guy Benjamin,24,MIA,,7,4,0,,3,4,75.0,28,0,0.0,0,0.0,17,7.0,7.0,9.3,7.0,93.7,1,10,20.0,3.60,3.60,,,0
Guy Benjamin,25,NOR,,7,2,0,,7,17,41.2,28,0,0.0,1,5.9,17,1.6,-1.0,4.0,14.0,24.4,0,0,0.0,1.65,-1.00,,,0
Guy Benjamin,26,SFO,,7,4,0,,15,26,57.7,171,1,3.8,1,3.8,27,6.6,5.6,11.4,42.8,74.4,3,30,10.3,4.86,4.00,1,1,1
Guy Benjamin,27,SFO,,7,2,0,,1,1,100.0,10,0,0.0,0,0.0,10,10.0,10.0,10.0,5.0,108.3,0,0,0.0,10.00,10.00,,,0
Guy Benjamin,28,SFO,,7,4,0,,7,12,58.3,111,1,8.3,0,0.0,73,9.3,10.9,15.9,27.8,117.0,0,0,0.0,9.25,10.92,,,0
Mark Miller,25,BUF,,10,1,0,,1,3,33.3,9,0,0.0,1,33.3,9,3.0,-12.0,9.0,9.0,2.8,0,0,0.0,3.00,-12.00,,,0
Gifford Nielsen,24,HOU,,14,2,0,,2,4,50.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,56.2,2,12,33.3,-2.00,-2.00,,,0
Gifford Nielsen,25,HOU,,14,16,1,1-0-0,32,61,52.5,404,3,4.9,3,4.9,41,6.6,5.4,12.6,25.3,69.3,3,26,4.7,5.91,4.73,,,2
Gifford Nielsen,26,HOU,,14,16,0,,2,4,50.0,12,1,25.0,0,0.0,8,3.0,8.0,6.0,0.8,95.8,0,0,0.0,3.00,8.00,,,0
Gifford Nielsen,27,HOU,,14,5,2,1-1-0,60,93,64.5,709,5,5.4,3,3.2,44,7.6,7.2,11.8,141.8,92.1,8,61,7.9,6.42,6.07,1,1,2
Gifford Nielsen,28,HOU,qb,14,9,4,1-3-0,87,161,54.0,1005,6,3.7,8,5.0,46,6.2,4.8,11.6,111.7,64.8,12,92,6.9,5.28,3.89,1,1,4
Gifford Nielsen,29,HOU,QB,14,7,7,0-7-0,90,175,51.4,1125,5,2.9,8,4.6,48,6.4,4.9,12.5,160.7,62.2,22,163,11.2,4.88,3.56,,,3
Rob Hertel,23,CIN,,16,3,0,,1,4,25.0,9,0,0.0,0,0.0,9,2.3,2.3,9.0,3.0,39.6,0,0,0.0,2.25,2.25,,,0
Dennis Sproul,22,GNB,,16,6,0,,5,13,38.5,87,0,0.0,0,0.0,25,6.7,6.7,17.4,14.5,62.0,1,7,7.1,5.71,5.71,,,0
Pat Ryan,23,NYJ,,4,2,0,,9,14,64.3,106,0,0.0,2,14.3,18,7.6,1.1,11.8,53.0,47.6,0,0,0.0,7.57,1.14,,,0
Pat Ryan,24,NYJ,,4,1,0,,2,4,50.0,13,0,0.0,1,25.0,7,3.3,-8.0,6.5,13.0,17.7,2,14,33.3,-0.17,-7.67,,,0
Pat Ryan,25,NYJ,,4,14,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
Pat Ryan,26,NYJ,,10,15,0,,4,10,40.0,48,1,10.0,1,10.0,18,4.8,2.3,12.0,3.2,49.2,0,0,0.0,4.80,2.30,,,0
Pat Ryan,27,NYJ,,10,9,0,,12,18,66.7,146,2,11.1,1,5.6,20,8.1,7.8,12.2,16.2,105.3,0,0,0.0,8.11,7.83,,,1
Pat Ryan,28,NYJ,,10,16,0,,21,40,52.5,259,2,5.0,2,5.0,36,6.5,5.2,12.3,16.2,68.6,1,3,2.4,6.24,5.02,,,1
Pat Ryan,29,NYJ,QB,10,16,11,6-5-0,156,285,54.7,1939,14,4.9,14,4.9,44,6.8,5.6,12.4,121.2,72.0,30,214,9.5,5.48,4.37,1,1,7
Pat Ryan,30,NYJ,,10,16,0,,6,9,66.7,95,0,0.0,0,0.0,50,10.6,10.6,15.8,5.9,101.6,0,0,0.0,10.56,10.56,,,0
Pat Ryan,31,NYJ,,10,16,2,2-0-0,34,55,61.8,342,2,3.6,1,1.8,36,6.2,6.1,10.1,21.4,84.1,5,33,8.3,5.15,5.07,,,1
Pat Ryan,32,NYJ,,10,13,1,1-0-0,32,53,60.4,314,4,7.5,2,3.8,35,5.9,5.7,9.8,24.2,86.5,1,7,1.9,5.69,5.50,0,1,1
Pat Ryan,33,NYJ,,10,16,4,2-2-0,63,113,55.8,807,5,4.4,4,3.5,42,7.1,6.4,12.8,50.4,78.3,5,24,4.2,6.64,5.96,,,3
Pat Ryan,34,NYJ,,10,7,1,0-1-0,15,30,50.0,153,1,3.3,3,10.0,25,5.1,1.3,10.2,21.9,36.5,2,26,6.3,3.97,0.38,1,1,0
Pat Ryan,36,PHI,,10,4,0,,10,26,38.5,98,0,0.0,4,15.4,32,3.8,-3.2,9.8,24.5,10.3,4,21,13.3,2.57,-3.43,,,0
Bill Kenney,25,KAN,,9,3,3,2-1-0,37,69,53.6,542,5,7.2,2,2.9,75,7.9,8.0,14.6,180.7,91.6,5,43,6.8,6.74,6.88,0,1,2
Bill Kenney,26,KAN,QB,9,13,13,8-5-0,147,274,53.6,1983,9,3.3,16,5.8,64,7.2,5.3,13.5,152.5,63.6,20,160,6.8,6.20,4.36,1,0,7
Bill Kenney,27,KAN,QB,9,7,6,3-3-0,95,169,56.2,1192,7,4.1,6,3.6,51,7.1,6.3,12.5,170.3,77.3,23,166,12.0,5.34,4.67,,,8
Bill Kenney,28,KAN,QB,9,16,16,6-10-0,346,603,57.4,4348,24,4.0,18,3.0,53,7.2,6.7,12.6,271.8,80.8,41,284,6.4,6.31,5.80,0,1,13
Bill Kenney,29,KAN,QB,9,9,8,4-4-0,151,282,53.5,2098,15,5.3,10,3.5,65,7.4,6.9,13.9,233.1,80.7,18,163,6.0,6.45,5.95,1,1,6
Bill Kenney,30,KAN,QB,9,16,10,3-7-0,181,338,53.6,2536,17,5.0,9,2.7,84,7.5,7.3,14.0,158.5,83.6,28,223,7.7,6.32,6.14,,,8
Bill Kenney,31,KAN,QB,9,15,8,5-3-0,161,308,52.3,1922,13,4.2,11,3.6,53,6.2,5.5,11.9,128.1,70.8,25,180,7.5,5.23,4.53,1,2,6
Bill Kenney,32,KAN,QB,9,11,8,3-5-0,154,273,56.4,2107,15,5.5,9,3.3,81,7.7,7.3,13.7,191.5,85.8,22,161,7.5,6.60,6.24,0,1,7
Bill Kenney,33,KAN,qb,9,16,5,0-5-0,58,114,50.9,549,0,0.0,5,4.4,25,4.8,2.8,9.5,34.3,46.3,13,107,10.2,3.48,1.71,,,1
Steve Pisarkiewicz,25,STL,,15,3,1,0-1-0,10,29,34.5,164,0,0.0,3,10.3,40,5.7,1.0,16.4,54.7,14.8,2,20,6.5,4.65,0.29,,,0
Steve Pisarkiewicz,26,STL,,15,6,3,2-1-0,52,109,47.7,621,3,2.8,4,3.7,78,5.7,4.6,11.9,103.5,59.5,14,85,11.4,4.36,3.38,1,1,2
Steve Pisarkiewicz,27,GNB,,19,1,0,,2,5,40.0,19,0,0.0,0,0.0,16,3.8,3.8,9.5,19.0,51.2,1,7,16.7,2.00,2.00,,,0
Tommy Kramer,22,MIN,,9,6,1,0-1-0,30,57,52.6,425,5,8.8,4,7.0,69,7.5,6.1,14.2,70.8,77.0,6,45,9.5,6.03,4.76,1,1,1
Tommy Kramer,23,MIN,,9,4,0,,5,16,31.3,50,0,0.0,1,6.3,19,3.1,0.3,10.0,12.5,15.1,1,11,5.9,2.29,-0.35,0,1,0
Tommy Kramer,24,MIN,QB,9,16,16,7-9-0,315,566,55.7,3397,23,4.1,24,4.2,55,6.0,4.9,10.8,212.3,69.3,36,249,6.0,5.23,4.20,3,3,10
Tommy Kramer,25,MIN,QB,9,15,15,8-7-0,299,522,57.3,3582,19,3.6,23,4.4,76,6.9,5.6,12.0,238.8,72.2,37,214,6.6,6.03,4.85,4,4,12
Tommy Kramer,26,MIN,QB,9,14,14,7-7-0,322,593,54.3,3912,26,4.4,24,4.0,63,6.6,5.7,12.1,279.4,72.6,19,149,3.1,6.15,5.23,2,2,10
Tommy Kramer,27,MIN,QB,9,9,9,5-4-0,176,308,57.1,2037,15,4.9,12,3.9,65,6.6,5.8,11.6,226.3,77.3,21,130,6.4,5.80,5.07,1,2,11
Tommy Kramer,28,MIN,,9,3,3,2-1-0,55,82,67.1,550,3,3.7,4,4.9,49,6.7,5.2,10.0,183.3,77.8,3,27,3.5,6.15,4.74,,,2
Tommy Kramer,29,MIN,QB,9,9,9,2-7-0,124,236,52.5,1678,9,3.8,10,4.2,70,7.1,6.0,13.5,186.4,70.6,24,145,9.2,5.90,4.86,,,5
Tommy Kramer,30,MIN,QB,9,15,15,6-9-0,277,506,54.7,3522,19,3.8,26,5.1,57,7.0,5.4,12.7,234.8,67.8,39,255,7.2,5.99,4.54,2,4,11
Tommy Kramer,31,MIN,QB,9,13,13,7-6-0,208,372,55.9,3000,24,6.5,10,2.7,76,8.1,8.1,14.4,230.8,92.6,31,178,7.7,7.00,7.08,1,1,13
Tommy Kramer,32,MIN,qb,9,6,5,3-2-0,40,81,49.4,452,4,4.9,3,3.7,40,5.6,4.9,11.3,75.3,67.5,7,35,8.0,4.74,4.11,,,2
Tommy Kramer,33,MIN,qb,9,10,6,4-2-0,83,173,48.0,1264,5,2.9,9,5.2,47,7.3,5.5,15.2,126.4,60.5,11,62,6.0,6.53,4.88,1,1,4
Tommy Kramer,34,MIN,,9,8,4,3-1-0,77,136,56.6,906,7,5.1,7,5.1,39,6.7,5.4,11.8,113.3,72.7,12,75,8.1,5.61,4.43,,,3
Tommy Kramer,35,NOR,,9,1,0,,1,3,33.3,2,0,0.0,1,33.3,2,0.7,-14.3,2.0,2.0,2.8,2,11,40.0,-1.80,-10.80,,,0
Glenn Carano,23,DAL,,18,2,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
Glenn Carano,24,DAL,,18,3,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
Glenn Carano,25,DAL,,18,3,0,,5,12,41.7,69,2,16.7,0,0.0,25,5.8,9.1,13.8,23.0,100.3,1,0,7.7,5.31,8.38,,,0
Glenn Carano,26,DAL,,18,5,1,1-0-0,16,45,35.6,235,1,2.2,1,2.2,55,5.2,4.7,14.7,47.0,51.6,1,11,2.2,4.87,4.33,1,1,1
Glenn Carano,27,DAL,,18,7,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
Glenn Carano,28,DAL,,18,16,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0
Vince Ferragamo,23,RAM,,15,3,0,,9,15,60.0,83,2,13.3,0,0.0,17,5.5,8.2,9.2,27.7,114.7,1,10,6.3,4.56,7.06,,,0
Vince Ferragamo,24,RAM,,15,9,0,,7,20,35.0,114,0,0.0,2,10.0,28,5.7,1.2,16.3,12.7,15.4,2,19,9.1,4.32,0.23,,,0
Vince Ferragamo,25,RAM,qb,15,8,5,4-1-0,53,110,48.2,778,5,4.5,10,9.1,71,7.1,3.9,14.7,97.3,49.0,11,115,9.1,5.48,2.59,,,2
Vince Ferragamo,26,RAM,QB,15,16,15,11-4-0,240,404,59.4,3199,30,7.4,19,4.7,74,7.9,7.3,13.3,199.9,89.7,23,191,5.4,7.04,6.45,0,0,11
Vince Ferragamo,28,RAM,QB,15,7,5,1-4-0,118,209,56.5,1609,9,4.3,9,4.3,85,7.7,6.6,13.6,229.9,77.6,7,65,3.2,7.15,6.11,1,1,10
Vince Ferragamo,29,RAM,QB,15,16,16,9-7-0,274,464,59.1,3276,22,4.7,23,5.0,61,7.1,5.8,12.0,204.8,75.9,21,178,4.3,6.39,5.16,3,3,10
Vince Ferragamo,30,RAM,,15,3,3,1-2-0,29,66,43.9,317,2,3.0,8,12.1,68,4.8,0.0,10.9,105.7,29.2,7,42,9.6,3.77,-0.62,1,1,1
Vince Ferragamo,31,BUF,QB,5,10,9,1-8-0,149,287,51.9,1677,5,1.7,17,5.9,48,5.8,3.5,11.3,167.7,50.8,19,135,6.2,5.04,2.87,,,0
